ImageId,Label
4838,2
4839,8
4840,7
4841,1
4842,3
4843,3
4844,6
4845,1
4846,4
4847,5
4848,0
4849,6
4850,9
4851,2
4852,0
4853,9
4854,2
4855,4
4856,9
4857,9
4858,6
4859,7
4860,7
4861,8
4862,1
4863,1
4864,9
4865,9
4866,9
4867,6
4868,0
4869,1
4870,3
4871,8
4872,6
4873,3
4874,0
4875,3
4876,1
4877,7
4878,0
4879,0
4880,8
4881,6
4882,2
4883,0
4884,7
4885,4
4886,1
4887,6
4888,2
4889,7
4890,1
4891,9
4892,9
4893,2
4894,9
4895,1
4896,6
4897,0
4898,3
4899,2
4900,6
4901,9
4902,8
4903,2
4904,5
4905,9
4906,8
4907,3
4908,9
4909,2
4910,7
4911,4
4912,5
4913,3
4914,1
4915,9
4916,4
4917,0
4918,8
4919,7
4920,2
4921,6
4922,1
4923,7
4924,5
4925,5
4926,5
4927,9
4928,5
4929,0
4930,9
4931,9
4932,3
4933,8
4934,9
4935,9
4936,0
4937,2
4938,0
4939,6
4940,3
4941,9
4942,3
4943,1
4944,3
4945,6
4946,2
4947,4
4948,9
4949,9
4950,5
4951,5
4952,3
4953,4
4954,0
4955,2
4956,3
4957,5
4958,7
4959,5
4960,1
4961,6
4962,7
4963,1
4964,1
4965,2
4966,5
4967,7
4968,7
4969,8
4970,3
4971,2
4972,2
4973,1
4974,7
4975,9
4976,2
4977,6
4978,2
4979,5
4980,9
4981,5
4982,1
4983,1
4984,2
4985,7
4986,6
4987,0
4988,9
4989,3
4990,0
4991,6
4992,9
4993,3
4994,9
4995,3
4996,0
4997,0
4998,9
4999,4
5000,5
5001,3
5002,1
5003,1
5004,3
5005,7
5006,6
5007,8
5008,0
5009,3
5010,1
5011,1
5012,2
5013,9
5014,8
5015,4
5016,3
5017,6
5018,3
5019,2
5020,7
5021,3
5022,5
5023,4
5024,0
5025,0
5026,5
5027,4
5028,3
5029,3
5030,1
5031,3
5032,5
5033,2
5034,5
5035,2
5036,6
5037,0
5038,6
5039,0
5040,0
5041,8
5042,6
5043,4
5044,2
5045,7
5046,7
5047,4
5048,0
5049,4
5050,8
5051,6
5052,7
5053,1
5054,1
5055,1
5056,1
5057,3
5058,3
5059,6
5060,7
5061,4
5062,1
5063,1
5064,6
5065,6
5066,2
5067,3
5068,7
5069,4
5070,4
5071,9
5072,4
5073,8
5074,3
5075,4
5076,6
5077,6
5078,3
5079,4
5080,4
5081,4
5082,1
5083,1
5084,8
5085,5
5086,6
5087,4
5088,1
5089,6
5090,8
5091,0
5092,0
5093,0
5094,7
5095,0
5096,9
5097,5
5098,5
5099,1
5100,0
5101,9
5102,6
5103,7
5104,0
5105,4
5106,8
5107,8
5108,0
5109,1
5110,3
5111,6
5112,5
5113,7
5114,2
5115,9
5116,0
5117,8
5118,9
5119,5
5120,9
5121,1
5122,1
5123,7
5124,2
5125,0
5126,3
5127,6
5128,1
5129,8
5130,3
5131,3
5132,3
5133,9
5134,7
5135,6
5136,7
5137,3
5138,7
5139,8
5140,1
5141,9
5142,3
5143,6
5144,2
5145,7
5146,4
5147,6
5148,4
5149,1
5150,0
5151,1
5152,7
5153,1
5154,9
5155,9
5156,5
5157,3
5158,4
5159,6
5160,6
5161,1
5162,8
5163,8
5164,9
5165,1
5166,4
5167,2
5168,2
5169,4
5170,3
5171,5
5172,6
5173,2
5174,3
5175,2
5176,5
5177,0
5178,3
5179,4
5180,5
5181,4
5182,4
5183,0
5184,7
5185,4
5186,1
5187,7
5188,1
5189,0
5190,0
5191,9
5192,2
5193,9
5194,3
5195,9
5196,0
5197,0
5198,3
5199,7
5200,5
5201,8
5202,1
5203,1
5204,3
5205,9
5206,2
5207,8
5208,0
5209,0
5210,7
5211,7
5212,3
5213,1
5214,1
5215,4
5216,9
5217,8
5218,9
5219,0
5220,6
5221,1
5222,2
5223,4
5224,0
5225,1
5226,7
5227,3
5228,6
5229,0
5230,3
5231,2
5232,1
5233,1
5234,0
5235,7
5236,1
5237,7
5238,0
5239,6
5240,5
5241,2
5242,8
5243,8
5244,7
5245,9
5246,4
5247,1
5248,3
5249,0
5250,5
5251,4
5252,8
5253,2
5254,4
5255,5
5256,0
5257,7
5258,3
5259,3
5260,5
5261,6
5262,8
5263,4
5264,8
5265,1
5266,9
5267,0
5268,0
5269,6
5270,6
5271,4
5272,3
5273,8
5274,7
5275,0
5276,7
5277,2
5278,8
5279,6
5280,1
5281,6
5282,3
5283,1
5284,3
5285,6
5286,1
5287,8
5288,7
5289,6
5290,5
5291,3
5292,1
5293,3
5294,4
5295,6
5296,1
5297,0
5298,6
5299,9
5300,7
5301,7
5302,4
5303,7
5304,9
5305,2
5306,5
5307,1
5308,1
5309,7
5310,9
5311,3
5312,1
5313,6
5314,9
5315,4
5316,3
5317,0
5318,3
5319,6
5320,6
5321,0
5322,2
5323,3
5324,1
5325,5
5326,4
5327,6
5328,4
5329,2
5330,4
5331,4
5332,4
5333,9
5334,5
5335,8
5336,2
5337,2
5338,2
5339,0
5340,4
5341,9
5342,1
5343,0
5344,0
5345,6
5346,9
5347,6
5348,7
5349,0
5350,3
5351,8
5352,3
5353,7
5354,3
5355,9
5356,3
5357,8
5358,3
5359,3
5360,4
5361,1
5362,2
5363,9
5364,7
5365,8
5366,9
5367,2
5368,3
5369,7
5370,0
5371,4
5372,0
5373,2
5374,6
5375,3
5376,2
5377,3
5378,2
5379,2
5380,0
5381,4
5382,7
5383,3
5384,8
5385,5
5386,7
5387,3
5388,5
5389,6
5390,8
5391,0
5392,9
5393,9
5394,9
5395,7
5396,1
5397,2
5398,0
5399,0
5400,7
5401,7
5402,4
5403,1
5404,0
5405,2
5406,4
5407,6
5408,1
5409,7
5410,7
5411,0
5412,3
5413,2
5414,4
5415,5
5416,5
5417,4
5418,7
5419,3
5420,3
5421,7
5422,1
5423,4
5424,9
5425,7
5426,7
5427,3
5428,6
5429,3
5430,2
5431,0
5432,0
5433,6
5434,7
5435,1
5436,2
5437,1
5438,4
5439,4
5440,2
5441,5
5442,1
5443,9
5444,3
5445,2
5446,8
5447,2
5448,0
5449,0
5450,2
5451,2
5452,0
5453,7
5454,6
5455,5
5456,4
5457,1
5458,2
5459,2
5460,8
5461,5
5462,2
5463,0
5464,3
5465,1
5466,4
5467,1
5468,0
5469,8
5470,7
5471,3
5472,5
5473,9
5474,4
5475,3
5476,8
5477,8
5478,6
5479,7
5480,0
5481,2
5482,0
5483,6
5484,4
5485,1
5486,0
5487,0
5488,4
5489,1
5490,1
5491,2
5492,3
5493,5
5494,3
5495,4
5496,0
5497,9
5498,7
5499,1
5500,2
5501,1
5502,7
5503,0
5504,6
5505,6
5506,3
5507,3
5508,8
5509,4
5510,6
5511,0
5512,1
5513,2
5514,8
5515,6
5516,3
5517,6
5518,7
5519,1
5520,6
5521,4
5522,7
5523,0
5524,0
5525,5
5526,3
5527,7
5528,1
5529,6
5530,1
5531,1
5532,6
5533,1
5534,4
5535,3
5536,4
5537,6
5538,7
5539,4
5540,1
5541,4
5542,7
5543,1
5544,8
5545,1
5546,2
5547,7
5548,7
5549,5
5550,6
5551,4
5552,9
5553,6
5554,8
5555,7
5556,3
5557,5
5558,7
5559,4
5560,1
5561,1
5562,8
5563,2
5564,0
5565,2
5566,7
5567,7
5568,0
5569,3
5570,5
5571,4
5572,6
5573,6
5574,7
5575,6
5576,3
5577,4
5578,1
5579,7
5580,9
5581,1
5582,1
5583,3
5584,3
5585,7
5586,1
5587,4
5588,1
5589,7
5590,0
5591,0
5592,9
5593,1
5594,3
5595,4
5596,8
5597,6
5598,2
5599,9
5600,4
5601,3
5602,0
5603,2
5604,3
5605,2
5606,1
5607,1
5608,1
5609,6
5610,1
5611,3
5612,3
5613,9
5614,4
5615,1
5616,8
5617,1
5618,5
5619,1
5620,2
5621,6
5622,2
5623,1
5624,4
5625,3
5626,0
5627,9
5628,2
5629,9
5630,1
5631,6
5632,6
5633,1
5634,0
5635,7
5636,0
5637,0
5638,5
5639,3
5640,4
5641,1
5642,9
5643,1
5644,1
5645,0
5646,1
5647,6
5648,9
5649,8
5650,1
5651,4
5652,4
5653,5
5654,4
5655,0
5656,6
5657,8
5658,0
5659,3
5660,3
5661,9
5662,5
5663,0
5664,6
5665,1
5666,0
5667,9
5668,8
5669,9
5670,3
5671,8
5672,8
5673,4
5674,1
5675,6
5676,8
5677,4
5678,9
5679,9
5680,1
5681,5
5682,6
5683,3
5684,0
5685,1
5686,2
5687,3
5688,8
5689,6
5690,3
5691,7
5692,4
5693,3
5694,2
5695,8
5696,1
5697,2
5698,0
5699,0
5700,6
5701,4
5702,9
5703,3
5704,0
5705,3
5706,3
5707,5
5708,4
5709,1
5710,1
5711,5
5712,0
5713,1
5714,5
5715,9
5716,7
5717,9
5718,7
5719,4
5720,3
5721,2
5722,7
5723,9
5724,2
5725,0
5726,0
5727,9
5728,7
5729,3
5730,9
5731,2
5732,5
5733,4
5734,1
5735,0
5736,5
5737,8
5738,1
5739,4
5740,8
5741,4
5742,4
5743,0
5744,1
5745,1
5746,7
5747,1
5748,5
5749,6
5750,7
5751,3
5752,4
5753,8
5754,6
5755,0
5756,3
5757,7
5758,8
5759,7
5760,1
5761,6
5762,9
5763,7
5764,4
5765,2
5766,5
5767,8
5768,7
5769,1
5770,1
5771,3
5772,3
5773,6
5774,3
5775,6
5776,7
5777,0
5778,6
5779,7
5780,7
5781,2
5782,5
5783,8
5784,1
5785,2
5786,3
5787,4
5788,0
5789,4
5790,2
5791,1
5792,4
5793,7
5794,7
5795,3
5796,1
5797,9
5798,2
5799,1
5800,3
5801,5
5802,3
5803,1
5804,5
5805,1
5806,5
5807,0
5808,0
5809,7
5810,8
5811,2
5812,1
5813,5
5814,2
5815,8
5816,4
5817,6
5818,1
5819,1
5820,1
5821,8
5822,6
5823,3
5824,1
5825,2
5826,6
5827,8
5828,3
5829,2
5830,3
5831,6
5832,0
5833,2
5834,1
5835,1
5836,1
5837,3
5838,0
5839,0
5840,4
5841,3
5842,5
5843,8
5844,7
5845,7
5846,3
5847,6
5848,1
5849,0
5850,4
5851,8
5852,1
5853,4
5854,8
5855,0
5856,0
5857,0
5858,0
5859,7
5860,2
5861,3
5862,6
5863,8
5864,5
5865,0
5866,1
5867,3
5868,7
5869,1
5870,3
5871,1
5872,2
5873,3
5874,9
5875,6
5876,6
5877,6
5878,5
5879,6
5880,7
5881,7
5882,1
5883,1
5884,5
5885,7
5886,9
5887,4
5888,1
5889,0
5890,1
5891,5
5892,1
5893,7
5894,5
5895,7
5896,5
5897,0
5898,3
5899,8
5900,3
5901,1
5902,1
5903,7
5904,0
5905,4
5906,8
5907,9
5908,2
5909,9
5910,5
5911,2
5912,3
5913,6
5914,0
5915,1
5916,8
5917,8
5918,3
5919,3
5920,0
5921,8
5922,6
5923,1
5924,2
5925,2
5926,4
5927,2
5928,0
5929,7
5930,2
5931,9
5932,7
5933,6
5934,8
5935,0
5936,9
5937,7
5938,8
5939,4
5940,9
5941,6
5942,3
5943,1
5944,1
5945,1
5946,9
5947,3
5948,2
5949,9
5950,3
5951,8
5952,0
5953,4
5954,7
5955,1
5956,3
5957,6
5958,0
5959,4
5960,0
5961,4
5962,1
5963,2
5964,5
5965,9
5966,7
5967,9
5968,8
5969,4
5970,6
5971,3
5972,3
5973,0
5974,1
5975,2
5976,9
5977,5
5978,3
5979,5
5980,6
5981,6
5982,7
5983,0
5984,1
5985,8
5986,7
5987,4
5988,9
5989,7
5990,0
5991,0
5992,2
5993,7
5994,1
5995,9
5996,6
5997,5
5998,0
5999,4
6000,4
6001,3
6002,4
6003,8
6004,5
6005,9
6006,0
6007,0
6008,1
6009,4
6010,4
6011,5
6012,7
6013,4
6014,1
6015,3
6016,3
6017,1
6018,8
6019,4
6020,6
6021,4
6022,4
6023,7
6024,4
6025,3
6026,0
6027,6
6028,8
6029,5
6030,0
6031,2
6032,5
6033,1
6034,9
6035,2
6036,1
6037,4
6038,3
6039,2
6040,0
6041,9
6042,1
6043,7
6044,0
6045,2
6046,4
6047,2
6048,5
6049,3
6050,0
6051,1
6052,0
6053,3
6054,4
6055,5
6056,3
6057,0
6058,0
6059,1
6060,8
6061,8
6062,6
6063,3
6064,5
6065,1
6066,3
6067,4
6068,3
6069,6
6070,7
6071,7
6072,6
6073,7
6074,6
6075,4
6076,9
6077,6
6078,1
6079,8
6080,3
6081,1
6082,0
6083,3
6084,1
6085,9
6086,4
6087,6
6088,8
6089,3
6090,2
6091,3
6092,9
6093,8
6094,1
6095,7
6096,1
6097,1
6098,1
6099,6
6100,5
6101,6
6102,1
6103,0
6104,8
6105,1
6106,9
6107,2
6108,2
6109,4
6110,4
6111,8
6112,1
6113,0
6114,3
6115,2
6116,0
6117,7
6118,3
6119,3
6120,1
6121,3
6122,6
6123,7
6124,4
6125,7
6126,2
6127,1
6128,7
6129,1
6130,1
6131,8
6132,8
6133,9
6134,0
6135,0
6136,3
6137,2
6138,3
6139,2
6140,0
6141,5
6142,0
6143,6
6144,5
6145,7
6146,0
6147,0
6148,9
6149,7
6150,2
6151,2
6152,4
6153,2
6154,9
6155,1
6156,6
6157,8
6158,3
6159,3
6160,4
6161,5
6162,8
6163,3
6164,0
6165,4
6166,8
6167,6
6168,8
6169,8
6170,6
6171,3
6172,8
6173,8
6174,0
6175,2
6176,1
6177,1
6178,9
6179,8
6180,1
6181,7
6182,6
6183,9
6184,9
6185,1
6186,0
6187,7
6188,0
6189,3
6190,5
6191,3
6192,1
6193,0
6194,1
6195,3
6196,2
6197,2
6198,1
6199,7
6200,9
6201,9
6202,9
6203,5
6204,4
6205,6
6206,8
6207,9
6208,0
6209,1
6210,5
6211,6
6212,0
6213,4
6214,0
6215,4
6216,3
6217,7
6218,6
6219,8
6220,2
6221,2
6222,3
6223,5
6224,6
6225,2
6226,5
6227,9
6228,8
6229,4
6230,6
6231,0
6232,0
6233,2
6234,8
6235,7
6236,9
6237,2
6238,1
6239,2
6240,1
6241,1
6242,1
6243,5
6244,1
6245,2
6246,0
6247,3
6248,6
6249,7
6250,4
6251,3
6252,9
6253,0
6254,2
6255,5
6256,6
6257,5
6258,1
6259,1
6260,7
6261,1
6262,2
6263,9
6264,3
6265,1
6266,9
6267,4
6268,8
6269,3
6270,9
6271,0
6272,3
6273,6
6274,4
6275,9
6276,4
6277,6
6278,3
6279,5
6280,8
6281,4
6282,2
6283,0
6284,2
6285,6
6286,9
6287,9
6288,7
6289,1
6290,7
6291,9
6292,7
6293,7
6294,0
6295,0
6296,9
6297,5
6298,0
6299,6
6300,3
6301,6
6302,3
6303,1
6304,0
6305,4
6306,4
6307,3
6308,4
6309,0
6310,4
6311,0
6312,6
6313,7
6314,8
6315,3
6316,4
6317,7
6318,0
6319,0
6320,4
6321,4
6322,8
6323,7
6324,1
6325,6
6326,2
6327,0
6328,1
6329,7
6330,3
6331,2
6332,3
6333,0
6334,1
6335,9
6336,7
6337,1
6338,9
6339,4
6340,5
6341,2
6342,3
6343,2
6344,0
6345,2
6346,8
6347,1
6348,9
6349,3
6350,8
6351,7
6352,0
6353,9
6354,0
6355,1
6356,3
6357,0
6358,7
6359,1
6360,5
6361,8
6362,8
6363,7
6364,0
6365,5
6366,0
6367,6
6368,5
6369,6
6370,7
6371,7
6372,3
6373,7
6374,0
6375,7
6376,6
6377,6
6378,8
6379,0
6380,6
6381,0
6382,7
6383,1
6384,0
6385,9
6386,5
6387,0
6388,0
6389,5
6390,1
6391,2
6392,7
6393,7
6394,1
6395,0
6396,7
6397,7
6398,0
6399,2
6400,0
6401,6
6402,2
6403,4
6404,3
6405,9
6406,5
6407,3
6408,3
6409,7
6410,4
6411,6
6412,6
6413,7
6414,8
6415,6
6416,3
6417,8
6418,0
6419,3
6420,0
6421,7
6422,3
6423,9
6424,5
6425,5
6426,3
6427,1
6428,3
6429,1
6430,6
6431,7
6432,8
6433,9
6434,5
6435,6
6436,0
6437,5
6438,9
6439,1
6440,7
6441,2
6442,2
6443,6
6444,9
6445,0
6446,9
6447,9
6448,4
6449,7
6450,7
6451,9
6452,2
6453,1
6454,0
6455,1
6456,7
6457,9
6458,6
6459,3
6460,4
6461,8
6462,4
6463,9
6464,1
6465,0
6466,1
6467,6
6468,5
6469,1
6470,6
6471,1
6472,0
6473,0
6474,8
6475,8
6476,0
6477,0
6478,7
6479,7
6480,1
6481,5
6482,3
6483,9
6484,1
6485,7
6486,4
6487,0
6488,9
6489,6
6490,7
6491,0
6492,9
6493,2
6494,9
6495,6
6496,1
6497,4
6498,2
6499,5
6500,1
6501,9
6502,6
6503,8
6504,0
6505,0
6506,9
6507,0
6508,1
6509,3
6510,5
6511,8
6512,7
6513,0
6514,0
6515,7
6516,8
6517,8
6518,4
6519,4
6520,2
6521,1
6522,0
6523,6
6524,3
6525,3
6526,1
6527,1
6528,3
6529,3
6530,4
6531,4
6532,6
6533,9
6534,1
6535,0
6536,3
6537,9
6538,5
6539,5
6540,4
6541,6
6542,2
6543,5
6544,0
6545,5
6546,1
6547,4
6548,7
6549,6
6550,1
6551,7
6552,9
6553,0
6554,4
6555,1
6556,1
6557,2
6558,3
6559,6
6560,3
6561,9
6562,2
6563,1
6564,7
6565,7
6566,4
6567,9
6568,5
6569,2
6570,0
6571,0
6572,0
6573,6
6574,2
6575,7
6576,3
6577,6
6578,8
6579,4
6580,0
6581,3
6582,3
6583,2
6584,6
6585,4
6586,7
6587,7
6588,3
6589,4
6590,7
6591,0
6592,8
6593,2
6594,9
6595,5
6596,4
6597,0
6598,2
6599,3
6600,2
6601,2
6602,6
6603,6
6604,1
6605,1
6606,4
6607,8
6608,8
6609,7
6610,0
6611,0
6612,9
6613,8
6614,9
6615,7
6616,1
6617,2
6618,7
6619,0
6620,9
6621,5
6622,2
6623,0
6624,0
6625,3
6626,0
6627,7
6628,4
6629,3
6630,9
6631,6
6632,3
6633,0
6634,7
6635,1
6636,0
6637,3
6638,0
6639,6
6640,7
6641,5
6642,6
6643,8
6644,7
6645,2
6646,4
6647,0
6648,7
6649,7
6650,6
6651,8
6652,7
6653,3
6654,6
6655,8
6656,4
6657,4
6658,1
6659,1
6660,6
6661,8
6662,4
6663,0
6664,3
6665,0
6666,1
6667,2
6668,0
6669,7
6670,6
6671,2
6672,4
6673,9
6674,4
6675,9
6676,0
6677,1
6678,7
6679,7
6680,0
6681,1
6682,1
6683,9
6684,8
6685,6
6686,1
6687,9
6688,6
6689,5
6690,1
6691,7
6692,3
6693,1
6694,1
6695,6
6696,0
6697,4
6698,1
6699,1
6700,4
6701,6
6702,8
6703,9
6704,7
6705,3
6706,6
6707,3
6708,6
6709,5
6710,8
6711,1
6712,3
6713,5
6714,2
6715,5
6716,1
6717,0
6718,9
6719,2
6720,2
6721,6
6722,2
6723,6
6724,0
6725,2
6726,4
6727,4
6728,0
6729,3
6730,5
6731,4
6732,8
6733,0
6734,9
6735,5
6736,1
6737,2
6738,4
6739,7
6740,8
6741,6
6742,2
6743,3
6744,2
6745,3
6746,7
6747,4
6748,1
6749,0
6750,7
6751,2
6752,4
6753,1
6754,3
6755,4
6756,5
6757,9
6758,5
6759,1
6760,4
6761,6
6762,0
6763,1
6764,9
6765,4
6766,1
6767,6
6768,7
6769,9
6770,7
6771,8
6772,4
6773,2
6774,0
6775,6
6776,5
6777,0
6778,1
6779,3
6780,8
6781,3
6782,9
6783,9
6784,9
6785,1
6786,0
6787,7
6788,9
6789,8
6790,1
6791,6
6792,1
6793,7
6794,2
6795,4
6796,1
6797,9
6798,0
6799,4
6800,0
6801,3
6802,4
6803,1
6804,1
6805,2
6806,3
6807,4
6808,8
6809,8
6810,8
6811,6
6812,1
6813,0
6814,2
6815,7
6816,1
6817,0
6818,5
6819,1
6820,0
6821,1
6822,0
6823,7
6824,9
6825,7
6826,3
6827,0
6828,3
6829,6
6830,4
6831,1
6832,0
6833,0
6834,4
6835,3
6836,7
6837,3
6838,6
6839,0
6840,4
6841,1
6842,4
6843,7
6844,0
6845,2
6846,5
6847,1
6848,1
6849,5
6850,1
6851,5
6852,6
6853,5
6854,5
6855,7
6856,6
6857,1
6858,7
6859,3
6860,2
6861,4
6862,7
6863,6
6864,6
6865,1
6866,4
6867,7
6868,2
6869,8
6870,3
6871,8
6872,1
6873,7
6874,2
6875,1
6876,0
6877,8
6878,3
6879,1
6880,3
6881,1
6882,0
6883,3
6884,1
6885,7
6886,1
6887,8
6888,0
6889,9
6890,1
6891,0
6892,5
6893,8
6894,6
6895,0
6896,2
6897,5
6898,0
6899,9
6900,1
6901,4
6902,5
6903,2
6904,5
6905,6
6906,9
6907,9
6908,8
6909,2
6910,9
6911,4
6912,9
6913,5
6914,1
6915,6
6916,0
6917,9
6918,5
6919,9
6920,2
6921,7
6922,6
6923,0
6924,3
6925,7
6926,3
6927,0
6928,9
6929,1
6930,7
6931,5
6932,9
6933,5
6934,3
6935,9
6936,1
6937,2
6938,8
6939,5
6940,0
6941,1
6942,3
6943,1
6944,1
6945,2
6946,7
6947,0
6948,3
6949,1
6950,1
6951,8
6952,3
6953,4
6954,2
6955,7
6956,8
6957,2
6958,1
6959,7
6960,0
6961,8
6962,7
6963,0
6964,7
6965,4
6966,0
6967,1
6968,7
6969,9
6970,5
6971,1
6972,1
6973,1
6974,3
6975,8
6976,8
6977,5
6978,6
6979,8
6980,0
6981,5
6982,8
6983,7
6984,5
6985,3
6986,2
6987,3
6988,1
6989,1
6990,6
6991,1
6992,2
6993,5
6994,9
6995,5
6996,5
6997,5
6998,4
6999,4
7000,1
7001,0
7002,0
7003,2
7004,6
7005,0
7006,2
7007,0
7008,9
7009,7
7010,4
7011,3
7012,3
7013,8
7014,7
7015,6
7016,4
7017,2
7018,8
7019,6
7020,2
7021,6
7022,3
7023,5
7024,1
7025,2
7026,4
7027,7
7028,9
7029,0
7030,6
7031,9
7032,2
7033,9
7034,6
7035,2
7036,4
7037,6
7038,2
7039,0
7040,4
7041,6
7042,7
7043,1
7044,7
7045,2
7046,5
7047,6
7048,6
7049,2
7050,7
7051,0
7052,2
7053,9
7054,7
7055,3
7056,7
7057,0
7058,7
7059,6
7060,5
7061,1
7062,0
7063,2
7064,7
7065,2
7066,1
7067,4
7068,4
7069,8
7070,7
7071,0
7072,4
7073,2
7074,4
7075,8
7076,1
7077,0
7078,7
7079,1
7080,7
7081,9
7082,3
7083,7
7084,0
7085,3
7086,7
7087,4
7088,3
7089,5
7090,6
7091,0
7092,8
7093,1
7094,7
7095,8
7096,0
7097,8
7098,9
7099,8
7100,5
7101,3
7102,3
7103,9
7104,0
7105,2
7106,9
7107,6
7108,5
7109,4
7110,7
7111,7
7112,7
7113,3
7114,4
7115,3
7116,5
7117,3
7118,0
7119,5
7120,2
7121,5
7122,6
7123,5
7124,8
7125,2
7126,0
7127,0
7128,2
7129,6
7130,3
7131,3
7132,7
7133,6
7134,3
7135,2
7136,4
7137,2
7138,8
7139,3
7140,3
7141,4
7142,9
7143,8
7144,6
7145,9
7146,0
7147,7
7148,3
7149,1
7150,0
7151,3
7152,2
7153,1
7154,2
7155,1
7156,8
7157,2
7158,3
7159,4
7160,6
7161,9
7162,2
7163,2
7164,3
7165,5
7166,4
7167,0
7168,6
7169,7
7170,0
7171,0
7172,2
7173,8
7174,6
7175,8
7176,8
7177,7
7178,0
7179,6
7180,6
7181,7
7182,4
7183,6
7184,3
7185,5
7186,2
7187,1
7188,1
7189,4
7190,9
7191,5
7192,1
7193,4
7194,7
7195,7
7196,5
7197,2
7198,6
7199,7
7200,4
7201,0
7202,0
7203,0
7204,1
7205,2
7206,6
7207,4
7208,3
7209,4
7210,2
7211,8
7212,1
7213,9
7214,6
7215,0
7216,0
7217,5
7218,1
7219,3
7220,4
7221,2
7222,0
7223,6
7224,3
7225,8
7226,2
7227,1
7228,6
7229,9
7230,0
7231,3
7232,1
7233,9
7234,0
7235,2
7236,8
7237,3
7238,4
7239,5
7240,5
7241,0
7242,8
7243,7
7244,9
7245,8
7246,2
7247,7
7248,1
7249,2
7250,8
7251,5
7252,3
7253,3
7254,8
7255,5
7256,3
7257,5
7258,9
7259,6
7260,1
7261,5
7262,0
7263,3
7264,3
7265,8
7266,0
7267,3
7268,3
7269,9
7270,7
7271,2
7272,4
7273,8
7274,9
7275,6
7276,6
7277,8
7278,7
7279,5
7280,9
7281,7
7282,8
7283,6
7284,0
7285,4
7286,5
7287,0
7288,5
7289,0
7290,2
7291,2
7292,9
7293,7
7294,6
7295,7
7296,1
7297,3
7298,7
7299,8
7300,3
7301,3
7302,6
7303,4
7304,1
7305,8
7306,5
7307,6
7308,4
7309,2
7310,4
7311,1
7312,6
7313,7
7314,6
7315,1
7316,1
7317,1
7318,1
7319,8
7320,1
7321,1
7322,0
7323,2
7324,3
7325,6
7326,4
7327,7
7328,5
7329,1
7330,4
7331,1
7332,4
7333,8
7334,0
7335,8
7336,2
7337,1
7338,6
7339,6
7340,5
7341,2
7342,0
7343,7
7344,8
7345,1
7346,1
7347,7
7348,3
7349,1
7350,5
7351,5
7352,8
7353,9
7354,6
7355,7
7356,1
7357,4
7358,0
7359,2
7360,2
7361,3
7362,7
7363,5
7364,5
7365,1
7366,2
7367,2
7368,1
7369,1
7370,5
7371,3
7372,6
7373,8
7374,2
7375,1
7376,2
7377,7
7378,1
7379,8
7380,7
7381,1
7382,1
7383,9
7384,7
7385,4
7386,0
7387,4
7388,5
7389,2
7390,6
7391,4
7392,0
7393,2
7394,5
7395,3
7396,6
7397,1
7398,1
7399,6
7400,3
7401,4
7402,5
7403,2
7404,4
7405,4
7406,3
7407,1
7408,2
7409,3
7410,7
7411,9
7412,7
7413,0
7414,3
7415,9
7416,3
7417,1
7418,8
7419,0
7420,9
7421,6
7422,6
7423,8
7424,0
7425,0
7426,2
7427,1
7428,9
7429,6
7430,2
7431,2
7432,0
7433,2
7434,1
7435,7
7436,1
7437,6
7438,3
7439,6
7440,1
7441,0
7442,2
7443,0
7444,9
7445,2
7446,4
7447,1
7448,0
7449,1
7450,4
7451,8
7452,2
7453,2
7454,3
7455,1
7456,3
7457,8
7458,8
7459,2
7460,2
7461,4
7462,8
7463,4
7464,7
7465,2
7466,0
7467,4
7468,8
7469,6
7470,4
7471,6
7472,0
7473,0
7474,7
7475,5
7476,7
7477,5
7478,6
7479,7
7480,2
7481,1
7482,4
7483,3
7484,2
7485,5
7486,2
7487,0
7488,5
7489,5
7490,7
7491,4
7492,0
7493,0
7494,5
7495,9
7496,0
7497,9
7498,4
7499,8
7500,1
7501,9
7502,9
7503,7
7504,8
7505,5
7506,1
7507,1
7508,3
7509,1
7510,6
7511,0
7512,5
7513,0
7514,3
7515,6
7516,1
7517,3
7518,0
7519,3
7520,9
7521,3
7522,8
7523,0
7524,7
7525,0
7526,0
7527,0
7528,9
7529,2
7530,9
7531,6
7532,4
7533,3
7534,7
7535,1
7536,2
7537,1
7538,1
7539,8
7540,7
7541,9
7542,2
7543,1
7544,1
7545,9
7546,3
7547,2
7548,9
7549,1
7550,1
7551,8
7552,6
7553,2
7554,1
7555,8
7556,2
7557,6
7558,1
7559,1
7560,6
7561,0
7562,2
7563,9
7564,2
7565,7
7566,3
7567,6
7568,7
7569,7
7570,9
7571,6
7572,0
7573,2
7574,2
7575,2
7576,8
7577,3
7578,9
7579,9
7580,6
7581,3
7582,6
7583,1
7584,1
7585,3
7586,7
7587,1
7588,2
7589,2
7590,7
7591,3
7592,3
7593,1
7594,3
7595,1
7596,1
7597,7
7598,4
7599,6
7600,3
7601,1
7602,0
7603,1
7604,7
7605,3
7606,2
7607,7
7608,9
7609,0
7610,7
7611,1
7612,5
7613,7
7614,4
7615,7
7616,7
7617,9
7618,2
7619,7
7620,7
7621,6
7622,9
7623,3
7624,7
7625,0
7626,6
7627,6
7628,5
7629,0
7630,3
7631,6
7632,4
7633,2
7634,4
7635,7
